Country,Country_Code,Year,Current_Account_Balance,Debt_to_GDP,Exports_GDP,GDP_Growth,GDP_Per_Capita,Imports_GDP,Inflation_Rate,Military_Spending,Reserves,Unemployment_Rate,Risk_Class
Nicaragua,NIC,1970,,,26.7324008876369,1.35382659012741,321.316159006971,29.1918861568245,,1.58426055559649,49225290.0,,0
Nicaragua,NIC,1971,,,26.2996898095,3.30475650020483,331.451182972568,28.5395795584506,,1.50573737863237,58890779.9913093,,0
Nicaragua,NIC,1972,,,35.2892515392445,2.22072289181064,341.380772391976,29.6420623213975,,1.86729019837893,80697262.1592239,,0
Nicaragua,NIC,1973,,,28.2103193660308,6.41701397366108,412.527494204714,37.8027446804509,,1.42056716970161,117941982.10916,,0
Nicaragua,NIC,1974,,,29.0748893382992,14.1924250953043,556.866122465391,42.6072898129957,,1.45341316914625,108034729.255964,,0
Nicaragua,NIC,1975,,,28.0427575160875,-0.153246894342743,561.459695350208,36.9397294408441,,1.74609414281405,124114409.86555,,1
Nicaragua,NIC,1976,,,32.9947207313356,5.20945449847707,632.573778388006,31.8420421352083,,2.0673642695843,148342305.348528,,0
Nicaragua,NIC,1977,-8.16793939445854,,32.0913335247534,8.36848053029937,744.185320440322,37.426494952335,,2.46546314030727,152618166.503789,,0
Nicaragua,NIC,1978,-1.17027777639347,,34.4096982244765,-7.83880037064259,690.741261696299,31.2492914572312,,3.2219457323258,56876133.7784389,,1
Nicaragua,NIC,1979,11.4952795422212,,42.0245802111015,-26.478788867521,495.366597419221,28.1323627531523,,3.10478654592497,155832346.642814,,1
Nicaragua,NIC,1980,-19.1866809128485,,24.2288003565564,4.6117322795338,659.297143121648,43.268361668355,,3.3461804193077,75131000.0,,0
Nicaragua,NIC,1981,-23.9059257979716,,22.3441657136051,5.36329018938126,739.671655710215,41.7809968054086,,4.33559111285625,111429837.279221,,0
Nicaragua,NIC,1982,-20.9370554814218,,15.9788215068685,-0.816361918743468,713.777809066357,26.0552263979111,,,171170734.560324,,1
Nicaragua,NIC,1983,-18.4301329174237,,19.4003055985003,4.61321162700499,779.852730684977,29.9926178819349,,,,,0
Nicaragua,NIC,1984,-19.152554031899,,16.4430387120894,-1.56609391319724,861.428649767358,29.4508112745012,,,,,1
Nicaragua,NIC,1985,-28.7252680466012,,14.7661996358725,-4.08185148731935,724.056425347288,21.8262615052929,,,,,1
Nicaragua,NIC,1986,-23.9275071541971,,12.7763132744146,-1.01730916120101,760.59055909276,20.8316025001169,,,,,1
Nicaragua,NIC,1987,-17.9268793853053,,11.7706828687163,-0.706352941499915,992.024066415935,13.7603664802564,,,113265986.610677,,1
Nicaragua,NIC,1988,-27.1922146035063,,17.980878530468,-12.4498220367125,662.308196621167,58.2702051552781,,,166098000.0,,1
Nicaragua,NIC,1989,-35.6993132803722,,32.5370110134318,-1.73821633052118,249.155474069011,65.1916729304879,,,163920000.0,,1
Nicaragua,NIC,1990,-30.2341217494452,,24.9483592559642,-0.0524997212688305,242.508390600822,46.3424548271313,,,165533453.144784,,1
Nicaragua,NIC,1991,-17.7457864195992,,21.82198401817,-0.189281493926757,349.514318640612,52.505989723988,,4.00221575959008,169488608.619777,7.946,1
Nicaragua,NIC,1992,-42.8937974118697,,17.2512271307452,0.386346578416166,411.473330661786,53.2663989290495,,2.63275323516287,288776250.309376,7.838,0
Nicaragua,NIC,1993,-34.4045397460347,,20.42792688032,-0.392936046663081,394.378074021071,47.858039908833,,2.10232558139535,58899669.2723167,7.862,1
Nicaragua,NIC,1994,-23.5791962313358,,13.1398768688125,3.33772611282539,849.179331364895,25.9413394233817,,1.18950040982787,145990233.90664,7.685,0
Nicaragua,NIC,1995,-17.4492145577676,,16.0950862533839,5.91190793658714,891.779352309996,27.9447081523625,,1.10282030687536,142003674.456838,7.414,0
Nicaragua,NIC,1996,-19.1435615894481,,16.8473581081537,6.3442683605154,910.861645917295,31.6354801891617,,0.949704913116282,202863225.433975,7.102,0
Nicaragua,NIC,1997,-19.1519607565273,,19.4195451837514,3.96665092760821,912.757429788533,38.5859854650092,,0.894669832421458,382292004.294899,7.079,0
Nicaragua,NIC,1998,-14.8130429693637,,19.3344405147071,3.71168146396694,949.155373494771,37.6792745533298,,0.735362192331601,354722885.391702,7.187,0
Nicaragua,NIC,1999,-19.1180597152813,,18.5302795190448,7.03597046350201,980.219744675246,44.0073650017969,,0.71949282543475,514067507.787291,7.162,0
Nicaragua,NIC,2000,-18.3126344819719,,20.1081658866931,4.10159025073438,1017.3124434882,41.1903315733091,,0.782751441383728,492485081.971073,7.162,0
Nicaragua,NIC,2001,-15.3276907217401,,19.0419108824493,2.96084349057273,1051.874235891,38.9382206647775,,0.683524520762284,384021946.51415,7.203,0
Nicaragua,NIC,2002,-15.0103547636833,,18.8471358845682,0.753938876079573,1014.3339042591,39.2441485235103,,0.865165582304889,453205838.918311,7.513,0
Nicaragua,NIC,2003,-13.2557258638297,,20.704998914845,2.52073289551447,1021.35216668794,41.4700669729064,,0.860737429085598,508236348.462427,7.6,0
Nicaragua,NIC,2004,-11.8661827985183,,23.0598557398256,5.31217056950739,1098.62118662335,44.1354610401784,,0.730793275300281,668198634.906633,6.41,0
Nicaragua,NIC,2005,-12.3956621334031,,24.3821308946094,4.28239833770654,1183.30214010175,47.2635928126897,,0.700404064217207,727807750.907584,5.37,0
Nicaragua,NIC,2006,-13.0801722823838,,31.2666288650856,4.15294559846254,1248.17371577788,56.0430419669934,9.14019966777721,0.551255993486822,921891810.938807,5.31,0
Nicaragua,NIC,2007,-16.2594506892154,,33.0635730423674,5.0763520180987,1350.38145753377,59.9621571869656,11.1269347446118,0.53172621458102,1103322447.10909,4.89,1
Nicaragua,NIC,2008,-17.0684421646058,,34.4704620011048,3.43571693608081,1523.68437086409,62.3235227291007,19.8262031287429,0.502058376769716,1140842519.60378,6.2,1
Nicaragua,NIC,2009,-8.45312867792372,,33.9814942096139,-3.2926651586197,1467.08288052845,53.0121162357305,3.68700160498796,0.502751000926974,1573082251.39172,8.16,1
Nicaragua,NIC,2010,-8.87470374065858,,40.4671151559929,4.41009911716546,1526.56706951408,59.8969432679261,5.45513425887423,0.505472679188859,1798981293.19797,7.83,0
Nicaragua,NIC,2011,-11.9077223652027,,45.0169781525763,6.31668553491842,1679.71192084633,66.8104757834228,8.08238798099103,0.526411336509848,1892248423.80235,6.618,0
Nicaragua,NIC,2012,-11.7242497122842,,47.4691755587782,6.4961364710876,1784.69836017555,67.7081129154196,7.19355053338954,0.665903553721293,1887214938.20452,5.208,0
Nicaragua,NIC,2013,-12.5685284248506,,45.2142694902064,4.92709413447304,1835.43996363715,65.7699383901753,7.13546785289406,0.678614215031222,1992960773.02599,5.28,0
Nicaragua,NIC,2014,-8.02832297774323,,45.008072249634,4.78546013589983,1958.37047579547,61.6901279411621,6.03596861798429,0.685091959091359,2276176780.7117,4.52,0
Nicaragua,NIC,2015,-9.87324597391166,,40.0837782888412,4.79226768332697,2074.45620634731,58.1103863053949,3.99737996694396,0.775537371941149,2492262791.93881,4.7,0
Nicaragua,NIC,2016,-8.48330631920505,,38.8820263906579,4.56314739524967,2131.68704828322,54.9317014223508,3.52317317628478,0.639876675817232,2447771381.81086,3.9,0
Nicaragua,NIC,2017,-7.1602180538079,,41.338969262606,4.63120757580209,2182.61380995674,55.0416171725122,3.85067166284727,0.626510067010078,2757785586.66498,3.3,0
Nicaragua,NIC,2018,-1.79728223029998,,42.2771474372665,-3.3633566598573,2035.16549390507,51.7075930552738,4.94723728039881,0.62717222145559,2261143360.12993,5.2,1
Nicaragua,NIC,2019,5.93825181295118,,44.8044297851925,-2.89686986728901,1958.62051528095,49.2377861394288,5.37628990844127,0.605020089397565,2397444668.92872,5.472,1
Nicaragua,NIC,2020,3.77325208673091,,41.7461005411755,-2.23654176262323,1938.44704754382,46.8920225817213,3.68181341625574,0.629971870953776,3211903361.95717,6.201,1
Nicaragua,NIC,2021,-2.7530318641126,,46.4042430642905,10.454389484408,2138.38588469449,59.8031477556493,4.92841396948965,0.549759399022683,4046556203.71439,6.118,0
Nicaragua,NIC,2022,-2.93963905910741,,49.8957747358309,3.55029945613975,2322.89053964583,65.5589039770339,10.4674244465991,0.537113968209365,4404430742.32312,4.961,1
Nicaragua,NIC,2023,8.22988307229519,,45.8493717732877,4.42774384760374,2609.44492072931,59.1537258378154,8.38765854872534,0.545988464666081,5446998877.80189,4.716,0
Niger,NER,1974,-2.70935570234395,,12.2705630488031,8.77523804936311,198.28916531089,28.972980470939,,,,,0
Niger,NER,1975,1.14928722489301,,19.2465293764928,-2.79319343599114,197.232873008404,30.9936541898878,,0.870842572062084,,,1
Niger,NER,1976,-1.87642259764247,,22.2636539756868,0.678203402307915,194.789570593583,34.3378208255654,,0.82177385456074,,,0
Niger,NER,1977,-7.40469908552248,,19.6425919430317,7.76458111935993,229.808417625006,29.3295203774573,,0.936634349030471,,,0
Niger,NER,1978,-11.3257876538385,,22.5306478722601,13.4726123301411,306.828022482047,27.8287009411134,,0.928173719376392,,,0
Niger,NER,1979,-6.52188913381569,,28.5411485405869,7.14699607024475,354.169730869649,36.8711942832025,,0.839124548736462,,,0
Niger,NER,1980,-10.990188933465,,24.5842225037173,-2.45503612857507,408.822779755471,38.1260749190128,,0.671391271913465,,,1
Niger,NER,1981,-8.3603997726812,,24.1558241624055,-0.177666071226056,343.386800706738,36.2014916270681,,0.631753948462178,,,1
Niger,NER,1982,-11.5390650361038,,20.9705721016811,2.17446021973329,309.795062345471,36.0975364255597,,0.633484162895928,,,0
Niger,NER,1983,-3.42934069561961,,20.8249206114142,-3.86362790714153,268.772580748131,26.9143381430607,,0.68519866103915,,,1
Niger,NER,1984,0.0819107267696866,,22.9053264293439,-16.8198351136637,211.468807340699,26.9703888431564,,0.727756892230576,,,1
Niger,NER,1985,-4.44144017856569,,20.6859523804412,7.71812745021188,202.372740665362,32.84068480264,,0.743835616438356,,,0
Niger,NER,1986,-8.1901724937899,,20.0004246344954,6.35213730291468,259.561894151866,20.6918703846718,,0.769503546099291,,,0
Niger,NER,1987,-7.91625714414482,,20.8029218654525,0.0882813597233394,295.326253933298,25.1815895716725,,0.635210396039604,,,0
Niger,NER,1988,-10.1079206328771,,18.2998821233711,6.87115013671369,292.587878484489,23.5885612129434,,,,,0
Niger,NER,1989,-11.7855602108066,,16.5997149981006,0.957045972548471,271.266557931133,23.2983285683678,,,,,0
Niger,NER,1990,-6.71584277283358,,15.0686349657165,-1.30847828481959,423.887460599302,20.5481385896134,,,,,1
Niger,NER,1991,-5.36190889584532,,12.017960053768,-0.43948910045782,384.44311679922,18.3182191842891,,,,1.583,1
Niger,NER,1992,-4.70050474164019,,11.7816643385979,2.00075236142851,384.029657304316,16.9249856076259,,,,1.566,0
Niger,NER,1993,-3.18346881621278,,10.9092633875634,0.321655474432788,335.429581902384,15.1896742607326,,,,1.539,0
Niger,NER,1994,-6.50899287498019,,13.1410318962769,1.85477879101168,206.214617135856,20.5014967207828,,1.23237199847542,,1.502,0
Niger,NER,1995,-6.58674611287554,,14.5380524628733,2.4572441223155,237.01998956862,20.2394832368695,,0.970976253298153,,1.495,0
Niger,NER,1996,-4.52189316656482,,15.2959244617616,0.100530504281409,239.494513213973,21.2440731817314,,0.861401471157569,,1.498,0
Niger,NER,1997,-5.80368330028341,,13.5378881783139,1.52747571050666,220.562957209,19.6364572120207,,0.932594644506002,,1.502,0
Niger,NER,1998,-5.76469887056397,,13.9700549614385,9.97261495642444,246.090855923026,21.0496345843457,,1.06122448979592,,1.389,0
Niger,NER,1999,-5.40711498610089,,12.6556555877235,-0.2195625179166,228.271656116064,18.7195811368156,,1.16690809592789,,1.393,1
Niger,NER,2000,-4.65677330266078,,14.3397037015635,-1.20847774100575,194.771959898935,20.3730770027969,,1.16461081638404,,1.431,1
Niger,NER,2001,-3.77103577195078,,13.4558135151968,7.26813490213235,205.417936120931,19.5578535691046,,1.32015978285548,,1.47,0
Niger,NER,2002,-5.95095241784041,,11.9188080478994,4.91847057594622,225.294391147438,18.9155777018555,,0.963347955260515,,1.813,0
Niger,NER,2003,-6.45750654841098,,13.2742280973529,2.1706103837418,265.225363452469,20.1085650442709,,0.931763626554351,,2.156,0
Niger,NER,2004,-6.15019981758,,14.2585696095611,0.363801578722132,283.468281798296,22.7055348369284,,1.09118729739427,,2.747,0
Niger,NER,2005,-7.10956498131609,,14.411416011146,7.33186884258517,318.643121918273,23.9363257959276,,0.715211768830327,,3.1,0
Niger,NER,2006,-6.60182023558473,,13.8704426231817,5.93104997350342,333.345078419447,22.6609305610612,,,,2.536,0
Niger,NER,2007,-6.13680984428319,,13.0665385476229,3.14272408386731,387.168065883301,22.4362642994778,,,,2.032,0
Niger,NER,2008,-8.96292471931382,,13.1805095968022,7.73141422777337,475.044955398162,26.5307344572361,,0.73944643123804,,1.592,0
Niger,NER,2009,-18.0270234730354,,14.977850620897,1.96260090694645,461.131533961487,34.5344060822655,,0.735262361389119,,1.209,0
Niger,NER,2010,-14.4829041887519,,16.1844145982019,8.57816674262253,474.425692340831,35.7615717045608,,0.87650323651909,,0.722,0
Niger,NER,2011,-16.3335422488129,,15.2895554371407,2.35775693603874,510.75956176268,34.9568397197938,2.94238514013314,0.976041978774068,,0.316,0
Niger,NER,2012,-10.8373796125038,,16.1005770719535,10.5489445763446,528.510104469655,28.9853874011265,0.455089820359304,1.62398436872309,,2.177,0
Niger,NER,2013,-11.2529264462121,,16.9790336020885,5.31513063394726,552.103334363117,29.3161155472406,2.29723114955315,1.0452311825973,,1.397,0
Niger,NER,2014,-12.0310951996372,,15.945862927875,6.64213665495603,565.30989731175,29.7957379087183,-0.930287259984459,1.33859819740079,,0.524,0
Niger,NER,2015,-15.3473430526612,,14.2683699619368,4.39264883207291,485.662574175279,30.4590604092492,-0.576090369833122,,,0.553,0
Niger,NER,2016,-11.3633579890889,,12.1833388939158,5.74089315058157,502.706475406446,24.3047703306361,1.65388922387806,1.59964624315915,,0.548,0
Niger,NER,2017,-11.3934461122487,,12.8065412142116,5.00536078615544,521.804130023434,26.2645705228033,2.79637318871282,1.80984292435405,,0.554,0
Niger,NER,2018,-12.6586015970767,,11.2957371550569,7.21141802762897,578.568035680892,26.2431112441787,2.9676036600445,1.79380881698289,,0.535,0
Niger,NER,2019,-12.1993364507939,,10.7593769160532,5.93985257123522,561.691304349698,26.3431895090269,-2.48979265070854,1.91733600650351,,0.531,0
Niger,NER,2020,-13.2104717583835,,9.73784560618977,3.55064109436891,579.512495758236,25.7751450508943,2.89819376026277,1.73360752172491,,0.594,0
Niger,NER,2021,-14.0736964853201,,9.99372066917064,1.38359636198477,608.722439593808,27.0221728812007,3.83786802840501,1.35370281969671,,0.78,0
Niger,NER,2022,-16.1987356704265,,26.4030742164705,11.9000000000277,609.745147661683,26.4030742164705,4.22621791916397,1.66437842193306,,0.418,0
Niger,NER,2023,-13.9696041831148,,23.7067972001129,1.66763406484279,638.336080723299,22.7687608629538,3.70097316425831,2.07013590428489,,0.425,0
Nigeria,NGA,1960,,,9.24153046405216,,93.1370090424417,16.9249824014777,,0.695833333333333,343000000.0,,0
Nigeria,NGA,1977,-2.81937908701247,,,6.02411784954167,535.965307817329,,,6.02411790978115,4335987601.42271,,0
Nigeria,NGA,1978,-10.2779007002128,,,-5.76415839390285,526.895852928476,,,5.32604776301556,2028808603.51189,,1
Nigeria,NGA,1979,3.53472814426234,,,6.75943093519176,660.994040864293,,,4.32233407904549,5899642026.01849,,0
Nigeria,NGA,1980,8.06453658137612,,,4.20483104427296,870.359934682057,,,3.29560373980505,10639786873.239,,0
Nigeria,NGA,1981,-3.93611344339783,,,-13.1278804850513,2162.20995436075,,,2.77007205001291,4168449635.50454,,1
Nigeria,NGA,1982,-5.100383348531,,,-6.80338881534813,1821.53265482387,,,2.26720169230048,1926433779.02942,,1
Nigeria,NGA,1983,-4.46140983293413,,,-10.9240850339387,1207.07374565349,,,2.21984130271864,1251986799.03879,,1
Nigeria,NGA,1984,0.166880360359967,,,-1.11562321716823,890.434106332302,,,1.55679483416495,1674113904.67394,,1
Nigeria,NGA,1985,3.53045930744717,,,5.91302745911383,868.640540548893,,,1.43678626386977,1891868244.28822,,0
Nigeria,NGA,1986,0.38478286071096,,,0.0609452742067873,628.248453718536,,,1.31155364657903,1349903027.04366,,0
Nigeria,NGA,1987,-0.138974926535839,,,3.20012546702939,587.956613434089,,,0.769793676287504,1497832058.99218,,0
Nigeria,NGA,1988,-0.597105157555351,,,7.3340254875872,539.539468397166,,,0.88435129597009,932989776.537121,,0
Nigeria,NGA,1989,2.47600151384045,,,1.91938129589542,465.488089532188,,,0.579894648474617,2041078373.82711,,0
Nigeria,NGA,1990,9.23137171937244,,,11.7768859342069,556.376449130902,,,0.833115305550364,4128789618.08766,,0
Nigeria,NGA,1991,2.02019931723547,,,0.358352601660144,596.938795710722,,,0.773691292368809,4678023330.16922,3.851,0
Nigeria,NGA,1992,4.35622764868939,,,4.63119294607692,508.515905682785,,,0.564010709444363,1196052750.4125,3.81,0
Nigeria,NGA,1993,-1.37583994197616,,,-2.03511877399136,539.573202297542,,,0.933218301724012,1640443738.8763,4.038,1
Nigeria,NGA,1994,-2.64669476661828,,,-1.81492448525673,744.884247151377,,,0.781452287737133,1649172399.19862,4.078,1
Nigeria,NGA,1995,-0.569349975254788,,,-0.0726647639378797,1271.61617353199,,,0.483558767048935,1709113521.06349,4.163,1
Nigeria,NGA,1996,0.591612746659758,,,4.19592404660108,1632.72469370276,,,0.406177811568832,4329391828.01769,4.056,0
Nigeria,NGA,1997,0.0837634925250449,,,2.93709941924899,1720.27540949396,,,0.435835755422039,7781250308.62295,3.977,0
Nigeria,NGA,1998,-0.553602928004356,,,2.58125410192935,1822.46998452473,,,0.548312392864221,7298545693.37429,3.935,0
Nigeria,NGA,1999,0.855100862970632,,,0.584126892918917,480.669363941805,,,0.855415630326234,5649725440.52047,3.997,0
Nigeria,NGA,2000,10.7371768862311,,,5.01593475931159,547.318298903379,,,0.543531645186578,10099448197.5379,3.963,0
Nigeria,NGA,2001,3.36845503733352,,,5.91768464920368,566.428231812933,,,0.780315876986167,10646598366.0477,3.91,0
Nigeria,NGA,2002,1.13946817426016,,,15.3291557409559,712.164852077686,,,0.95433804485135,7566806239.09119,3.681,0
Nigeria,NGA,2003,3.23719691054246,,,7.34719496799485,763.388745367223,,,0.570707544874932,7415087386.00119,3.648,0
Nigeria,NGA,2004,12.4042052774237,,,9.25055822917993,962.48104194733,,,0.490996769130759,17256543969.1635,3.601,0
Nigeria,NGA,2005,20.7940448372854,,,6.43851652538319,1211.37703504386,,,0.397422937174069,28632051717.2055,3.734,0
Nigeria,NGA,2006,15.3142425877272,,,6.05942803202912,1599.53891556365,,8.22522152017049,0.348375434095589,42735039033.3081,3.756,0
Nigeria,NGA,2007,9.9360928035357,,,6.59113036068734,1815.52697545827,,5.38800796858628,0.370354831159892,51906164585.6826,3.799,0
Nigeria,NGA,2008,8.58534493307945,,,6.7644727778017,2154.10543545364,,11.5810751748252,0.489084134608938,53598093556.5368,3.795,1
